Date-time,CO2-mean,CO2-target
14/10/2012 12:00,411.4113,amb+30
14/10/2012 12:00,410.95,amb+30
14/10/2012 12:00,411.2183,amb+30
14/10/2012 13:00,411.0767,amb+30
14/10/2012 13:00,412.615,amb+30
14/10/2012 13:00,412.345,amb+30
14/10/2012 14:00,407.3113,amb+30
14/10/2012 14:00,407.0717,amb+30
14/10/2012 14:00,408.385,amb+30
14/10/2012 15:00,410.3951,amb+30
14/10/2012 15:00,408.8933,amb+30
14/10/2012 15:00,410.5083,amb+30
14/10/2012 16:00,408.72,amb+30
14/10/2012 16:00,407.545,amb+30
14/10/2012 16:00,410.5167,amb+30
14/10/2012 17:00,413.4145,amb+30
14/10/2012 17:00,412.9667,amb+30
14/10/2012 17:00,412.2,amb+30
15/10/2012 7:00,442.7433,amb+30
15/10/2012 7:00,439.3683,amb+30
15/10/2012 7:00,443.815,amb+30
15/10/2012 8:00,429.9117,amb+30
15/10/2012 8:00,431.6783,amb+30
15/10/2012 8:00,428.9113,amb+30
15/10/2012 9:00,418.105,amb+30
15/10/2012 9:00,421.2667,amb+30
15/10/2012 9:00,420.21,amb+30
15/10/2012 10:00,410.071,amb+30
15/10/2012 10:00,409.8033,amb+30
15/10/2012 10:00,412.425,amb+30
15/10/2012 11:00,406.8533,amb+30
15/10/2012 11:00,407.7733,amb+30
15/10/2012 11:00,406.4426,amb+30
15/10/2012 12:00,406.3483,amb+30
15/10/2012 12:00,406.2183,amb+30
15/10/2012 12:00,406.2574,amb+30
15/10/2012 13:00,403.205,amb+30
15/10/2012 13:00,402.7183,amb+30
15/10/2012 13:00,406.5844,amb+30
15/10/2012 14:00,406.7787,amb+30
15/10/2012 14:00,407.215,amb+30
15/10/2012 14:00,408.2738,amb+30
15/10/2012 15:00,409.8656,amb+30
15/10/2012 15:00,408.5467,amb+30
15/10/2012 15:00,409.6581,amb+30
15/10/2012 16:00,411.4016,amb+30
15/10/2012 16:00,410.57,amb+30
15/10/2012 16:00,411.3387,amb+30
15/10/2012 17:00,412.2639,amb+30
15/10/2012 17:00,411.19,amb+30
15/10/2012 17:00,411.2164,amb+30
16/10/2012 7:00,463.6,amb+30
16/10/2012 7:00,464.2833,amb+30
16/10/2012 7:00,466.3803,amb+30
16/10/2012 8:00,440.71,amb+30
16/10/2012 8:00,442.015,amb+30
16/10/2012 8:00,441.2492,amb+30
16/10/2012 9:00,414.4417,amb+30
16/10/2012 9:00,416.6567,amb+30
16/10/2012 9:00,415.923,amb+30
16/10/2012 10:00,405.83,amb+30
16/10/2012 10:00,407.9233,amb+30
16/10/2012 10:00,407.0825,amb+30
16/10/2012 11:00,402.9817,amb+30
16/10/2012 11:00,403.76,amb+30
16/10/2012 11:00,403.6905,amb+30
16/10/2012 12:00,414.4371,amb+30
16/10/2012 12:00,414.225,amb+30
16/10/2012 12:00,414.1625,amb+30
16/10/2012 13:00,406.123,amb+30
16/10/2012 13:00,406.2367,amb+30
16/10/2012 13:00,408.1361,amb+30
16/10/2012 14:00,407.5525,amb+30
16/10/2012 14:00,408.8967,amb+30
16/10/2012 14:00,409.0852,amb+30
16/10/2012 15:00,402.0467,amb+30
16/10/2012 15:00,410.4903,amb+30
16/10/2012 15:00,408.9323,amb+30
16/10/2012 16:00,409.62,amb+30
16/10/2012 16:00,412.1492,amb+30
16/10/2012 16:00,412.1081,amb+30
16/10/2012 17:00,417.115,amb+30
16/10/2012 17:00,413.9508,amb+30
16/10/2012 17:00,411.2492,amb+30
17/10/2012 7:00,446.6117,amb+30
17/10/2012 7:00,449.4311,amb+30
17/10/2012 7:00,448.4197,amb+30
17/10/2012 8:00,415.7255,amb+30
17/10/2012 8:00,417.341,amb+30
17/10/2012 8:00,417.7705,amb+30
17/10/2012 9:00,412.62,amb+30
17/10/2012 9:00,427.7,amb+30
17/10/2012 9:00,415.2033,amb+30
17/10/2012 10:00,406.7067,amb+30
17/10/2012 10:00,407.3517,amb+30
17/10/2012 10:00,429.9929,amb+30
17/10/2012 11:00,408.7833,amb+30
17/10/2012 11:00,412.2377,amb+30
17/10/2012 11:00,409.0714,amb+30
17/10/2012 12:00,414.6983,amb+30
17/10/2012 12:00,414.2803,amb+30
17/10/2012 12:00,413.7328,amb+30
17/10/2012 13:00,411.9867,amb+30
17/10/2012 13:00,412.7918,amb+30
17/10/2012 13:00,413.6794,amb+30
17/10/2012 14:00,413.4883,amb+30
17/10/2012 14:00,413.2803,amb+30
17/10/2012 14:00,413.3563,amb+30
17/10/2012 15:00,414.5433,amb+30
17/10/2012 15:00,412.4885,amb+30
17/10/2012 15:00,414.8714,amb+30
17/10/2012 16:00,414.495,amb+30
17/10/2012 16:00,410.9869,amb+30
17/10/2012 16:00,412.1806,amb+30
17/10/2012 17:00,414.8433,amb+30
17/10/2012 17:00,413.6689,amb+30
17/10/2012 17:00,414.3,amb+30
18/10/2012 7:00,417.6017,amb+30
18/10/2012 7:00,418.0672,amb+30
18/10/2012 7:00,417.8475,amb+30
18/10/2012 8:00,411.355,amb+30
18/10/2012 8:00,412.5705,amb+30
18/10/2012 8:00,412.4918,amb+30
18/10/2012 9:00,409.8933,amb+30
18/10/2012 9:00,412.223,amb+30
18/10/2012 9:00,411.6403,amb+30
18/10/2012 10:00,410.9333,amb+30
18/10/2012 10:00,410.37,amb+30
18/10/2012 10:00,412.3371,amb+30
18/10/2012 11:00,408.295,amb+30
18/10/2012 11:00,409.7131,amb+30
18/10/2012 11:00,407.8016,amb+30
18/10/2012 12:00,407.205,amb+30
18/10/2012 12:00,407.9066,amb+30
18/10/2012 12:00,407.2937,amb+30
18/10/2012 13:00,408.3017,amb+30
18/10/2012 13:00,408.7328,amb+30
18/10/2012 13:00,409.4869,amb+30
18/10/2012 14:00,407.1617,amb+30
18/10/2012 14:00,408.2213,amb+30
18/10/2012 14:00,408.5689,amb+30
18/10/2012 15:00,407.815,amb+30
18/10/2012 15:00,407.3984,amb+30
18/10/2012 15:00,408.4839,amb+30
18/10/2012 16:00,408.69,amb+30
18/10/2012 16:00,408.2803,amb+30
18/10/2012 16:00,410.2721,amb+30
18/10/2012 17:00,413.96,amb+30
18/10/2012 17:00,414.0967,amb+30
18/10/2012 17:00,412.777,amb+30
19/10/2012 7:00,466.7983,amb+30
19/10/2012 7:00,466.1721,amb+30
19/10/2012 7:00,466.3361,amb+30
19/10/2012 8:00,445.03,amb+30
19/10/2012 8:00,450.1393,amb+30
19/10/2012 8:00,446.4393,amb+30
19/10/2012 9:00,421.875,amb+30
19/10/2012 9:00,422.082,amb+30
19/10/2012 9:00,423.9323,amb+30
19/10/2012 10:00,416.7817,amb+30
19/10/2012 10:00,418.1262,amb+30
19/10/2012 10:00,416.419,amb+30
19/10/2012 11:00,417.33,amb+30
19/10/2012 11:00,417.8918,amb+30
19/10/2012 11:00,418.2,amb+30
19/10/2012 12:00,411.7467,amb+30
19/10/2012 12:00,415.8033,amb+30
19/10/2012 12:00,413.2984,amb+30
19/10/2012 13:00,410.6483,amb+30
19/10/2012 13:00,411.5279,amb+30
19/10/2012 13:00,411.8323,amb+30
19/10/2012 14:00,413.78,amb+30
19/10/2012 14:00,412.682,amb+30
19/10/2012 14:00,414.7787,amb+30
19/10/2012 15:00,418.9233,amb+30
19/10/2012 15:00,413.3475,amb+30
19/10/2012 15:00,414.0129,amb+30
19/10/2012 16:00,407.3233,amb+30
19/10/2012 16:00,409.8131,amb+30
19/10/2012 16:00,411.4203,amb+30
19/10/2012 17:00,418.9967,amb+30
19/10/2012 17:00,415.6672,amb+30
19/10/2012 17:00,415.8459,amb+30
20/10/2012 7:00,459.5017,amb+60
20/10/2012 7:00,459.085,amb+60
20/10/2012 7:00,461.9883,amb+60
20/10/2012 8:00,443.1783,amb+60
20/10/2012 8:00,445.1867,amb+60
20/10/2012 8:00,443.9129,amb+60
20/10/2012 9:00,425.3783,amb+60
20/10/2012 9:00,426.2,amb+60
20/10/2012 9:00,425.4383,amb+60
20/10/2012 10:00,402.3767,amb+60
20/10/2012 10:00,408.75,amb+60
20/10/2012 10:00,407.2823,amb+60
20/10/2012 11:00,407.9862,amb+60
20/10/2012 11:00,409.1717,amb+60
20/10/2012 11:00,409.7895,amb+60
20/10/2012 12:00,409.4317,amb+60
20/10/2012 12:00,407.6154,amb+60
20/10/2012 13:00,406.4095,amb+60
20/10/2012 13:00,407.0333,amb+60
20/10/2012 15:00,416.0571,amb+60
20/10/2012 15:00,417.3667,amb+60
20/10/2012 15:00,420.7074,amb+60
20/10/2012 16:00,420.7517,amb+60
20/10/2012 16:00,417.4208,amb+60
20/10/2012 17:00,426.6083,amb+60
20/10/2012 17:00,422.7483,amb+60
21/10/2012 7:00,438.3483,amb+60
21/10/2012 7:00,438.0883,amb+60
21/10/2012 7:00,439.05,amb+60
21/10/2012 8:00,427.24,amb+60
21/10/2012 8:00,430.415,amb+60
21/10/2012 8:00,431.0145,amb+60
21/10/2012 9:00,422.015,amb+60
21/10/2012 9:00,423.24,amb+60
21/10/2012 9:00,421.3633,amb+60
21/10/2012 10:00,421.3467,amb+60
21/10/2012 10:00,420.5283,amb+60
21/10/2012 10:00,421.9758,amb+60
21/10/2012 11:00,403.6767,amb+60
21/10/2012 11:00,408.6533,amb+60
21/10/2012 11:00,408.0983,amb+60
21/10/2012 12:00,401.6722,amb+60
21/10/2012 12:00,403.8591,amb+60
21/10/2012 12:00,405.0182,amb+60
21/10/2012 13:00,402.1214,amb+60
21/10/2012 14:00,410.2357,amb+60
21/10/2012 14:00,406.7947,amb+60
21/10/2012 14:00,407.5811,amb+60
21/10/2012 15:00,411.2617,amb+60
21/10/2012 15:00,415.5683,amb+60
21/10/2012 15:00,412.7483,amb+60
21/10/2012 16:00,407.2333,amb+60
21/10/2012 16:00,411.1033,amb+60
21/10/2012 16:00,410.7435,amb+60
21/10/2012 17:00,407.815,amb+60
21/10/2012 17:00,407.6883,amb+60
21/10/2012 17:00,407.4233,amb+60
22/10/2012 7:00,423.435,amb+60
22/10/2012 7:00,423.7733,amb+60
22/10/2012 7:00,425.221,amb+60
22/10/2012 8:00,410.4271,amb+60
22/10/2012 8:00,413.1919,amb+60
22/10/2012 8:00,412.5016,amb+60
22/10/2012 9:00,405.9721,amb+60
22/10/2012 9:00,409.4857,amb+60
22/10/2012 9:00,408.7161,amb+60
22/10/2012 10:00,406.7,amb+60
22/10/2012 10:00,404.6667,amb+60
22/10/2012 11:00,425.5702,amb+60
22/10/2012 11:00,417.7273,amb+60
22/10/2012 11:00,420.8262,amb+60
22/10/2012 12:00,406.475,amb+60
22/10/2012 12:00,403.8317,amb+60
22/10/2012 12:00,405.659,amb+60
22/10/2012 13:00,407.256,amb+60
22/10/2012 13:00,407.6739,amb+60
22/10/2012 13:00,407.9419,amb+60
22/10/2012 14:00,406.9917,amb+60
22/10/2012 15:00,406.9667,amb+60
22/10/2012 15:00,408.7286,amb+60
22/10/2012 15:00,398.6105,amb+60
22/10/2012 16:00,414.5262,amb+60
22/10/2012 16:00,409.2115,amb+60
22/10/2012 16:00,408.8533,amb+60
22/10/2012 17:00,411.0098,amb+60
22/10/2012 17:00,415.575,amb+60
22/10/2012 17:00,412.5517,amb+60
23/10/2012 7:00,414.585,amb+60
23/10/2012 7:00,416.3883,amb+60
23/10/2012 7:00,416.3508,amb+60
23/10/2012 8:00,409.9217,amb+60
23/10/2012 8:00,412.9367,amb+60
23/10/2012 8:00,414.155,amb+60
23/10/2012 9:00,413.4067,amb+60
23/10/2012 9:00,413.0517,amb+60
23/10/2012 9:00,411.7274,amb+60
23/10/2012 10:00,408.495,amb+60
23/10/2012 10:00,409.53,amb+60
23/10/2012 10:00,408.154,amb+60
23/10/2012 11:00,406.8717,amb+60
23/10/2012 11:00,407.8817,amb+60
23/10/2012 11:00,408.559,amb+60
23/10/2012 12:00,409.1603,amb+60
23/10/2012 12:00,409.7683,amb+60
23/10/2012 12:00,409.8714,amb+60
23/10/2012 13:00,406.7867,amb+60
23/10/2012 13:00,408.245,amb+60
23/10/2012 13:00,407.9694,amb+60
23/10/2012 14:00,412.405,amb+60
23/10/2012 14:00,411.2683,amb+60
23/10/2012 14:00,409,amb+60
23/10/2012 15:00,410.4017,amb+60
23/10/2012 15:00,409.1262,amb+60
23/10/2012 15:00,411.0297,amb+60
23/10/2012 16:00,408.4017,amb+60
23/10/2012 16:00,407.6459,amb+60
23/10/2012 16:00,409.9891,amb+60
23/10/2012 17:00,412.9148,amb+60
23/10/2012 17:00,410.8377,amb+60
23/10/2012 17:00,412.8444,amb+60
24/10/2012 7:00,430.835,amb+60
24/10/2012 7:00,434.7328,amb+60
24/10/2012 7:00,433.3426,amb+60
24/10/2012 8:00,417.2567,amb+60
24/10/2012 8:00,419.5254,amb+60
24/10/2012 8:00,418.5148,amb+60
24/10/2012 9:00,403.0767,amb+60
24/10/2012 9:00,405.1738,amb+60
24/10/2012 9:00,406.2097,amb+60
24/10/2012 10:00,407.9217,amb+60
24/10/2012 10:00,408.3082,amb+60
24/10/2012 10:00,407.6194,amb+60
24/10/2012 11:00,406.575,amb+60
24/10/2012 11:00,407.4852,amb+60
24/10/2012 11:00,409.3066,amb+60
24/10/2012 12:00,409.0867,amb+60
24/10/2012 12:00,408.0525,amb+60
24/10/2012 12:00,410.4778,amb+60
24/10/2012 13:00,408.6883,amb+60
24/10/2012 13:00,407.1197,amb+60
24/10/2012 13:00,407.3262,amb+60
24/10/2012 14:00,408.7283,amb+60
24/10/2012 14:00,410.5426,amb+60
24/10/2012 14:00,408.3857,amb+60
24/10/2012 15:00,416.1183,amb+60
24/10/2012 15:00,412.8393,amb+60
24/10/2012 15:00,414.6426,amb+60
24/10/2012 16:00,438.5967,amb+60
24/10/2012 16:00,433.8164,amb+60
24/10/2012 16:00,432.6803,amb+60
24/10/2012 17:00,445.5233,amb+60
24/10/2012 17:00,446.4778,amb+60
24/10/2012 17:00,449.515,amb+60
25/10/2012 7:00,474.3633,amb+60
25/10/2012 7:00,477.0887,amb+60
25/10/2012 7:00,475.1517,amb+60
25/10/2012 8:00,453.8683,amb+60
25/10/2012 8:00,454.3633,amb+60
25/10/2012 8:00,456.4717,amb+60
25/10/2012 9:00,461.8298,amb+60
25/10/2012 9:00,449.65,amb+60
25/10/2012 9:00,463.6083,amb+60
25/10/2012 10:00,448.5569,amb+60
25/10/2012 10:00,456.6483,amb+60
25/10/2012 10:00,444.3767,amb+60
25/10/2012 11:00,442.185,amb+60
25/10/2012 11:00,443.7817,amb+60
25/10/2012 11:00,442.2817,amb+60
25/10/2012 12:00,436.8633,amb+60
25/10/2012 12:00,434.4867,amb+60
25/10/2012 12:00,435.7333,amb+60
25/10/2012 13:00,431.8833,amb+60
25/10/2012 13:00,436.095,amb+60
25/10/2012 13:00,415.275,amb+60
25/10/2012 14:00,433.1421,amb+60
25/10/2012 14:00,439.1123,amb+60
25/10/2012 14:00,422.3683,amb+60
25/10/2012 15:00,439.102,amb+60
25/10/2012 15:00,446.85,amb+60
25/10/2012 15:00,443.1607,amb+60
25/10/2012 16:00,452.1183,amb+60
25/10/2012 16:00,454.7233,amb+60
25/10/2012 16:00,458.9117,amb+60
25/10/2012 17:00,444.6483,amb+60
25/10/2012 17:00,454.1852,amb+60
25/10/2012 17:00,449.9033,amb+60
26/10/2012 7:00,473.5233,amb+60
26/10/2012 7:00,473.62,amb+60
26/10/2012 7:00,468.3918,amb+60
26/10/2012 8:00,448.485,amb+60
26/10/2012 8:00,447.875,amb+60
26/10/2012 8:00,452.0419,amb+60
26/10/2012 9:00,442.5633,amb+60
26/10/2012 9:00,447.6333,amb+60
26/10/2012 9:00,446.1387,amb+60
26/10/2012 10:00,444.6333,amb+60
26/10/2012 10:00,437.1311,amb+60
26/10/2012 10:00,437.7204,amb+60
26/10/2012 11:00,443.7439,amb+60
26/10/2012 11:00,452.7,amb+60
26/10/2012 11:00,451.306,amb+60
26/10/2012 12:00,440.7167,amb+60
26/10/2012 12:00,437.1426,amb+60
26/10/2012 12:00,444.0635,amb+60
26/10/2012 13:00,435.77,amb+60
26/10/2012 13:00,438.0902,amb+60
26/10/2012 13:00,433.8063,amb+60
26/10/2012 14:00,431.5217,amb+60
26/10/2012 14:00,431.7148,amb+60
26/10/2012 14:00,431.2758,amb+60
26/10/2012 15:00,437.19,amb+60
26/10/2012 15:00,442.5361,amb+60
26/10/2012 15:00,444.3721,amb+60
26/10/2012 16:00,428.2845,amb+60
26/10/2012 16:00,436.777,amb+60
26/10/2012 16:00,432.85,amb+60
26/10/2012 17:00,437.34,amb+60
26/10/2012 17:00,434.9082,amb+60
26/10/2012 17:00,431.3381,amb+60
27/10/2012 7:00,426.019,amb+60
27/10/2012 7:00,424.4328,amb+60
27/10/2012 7:00,424.3311,amb+60
27/10/2012 8:00,439.3585,amb+60
27/10/2012 8:00,436.4066,amb+60
27/10/2012 8:00,432.7361,amb+60
27/10/2012 9:00,438.9193,amb+60
27/10/2012 9:00,436.6557,amb+60
27/10/2012 9:00,437.9016,amb+60
27/10/2012 10:00,431.5339,amb+60
27/10/2012 10:00,439.7016,amb+60
27/10/2012 10:00,433.7935,amb+60
27/10/2012 11:00,438.46,amb+60
27/10/2012 11:00,436.259,amb+60
27/10/2012 11:00,441.2435,amb+60
27/10/2012 12:00,436.8847,amb+60
27/10/2012 12:00,433.0377,amb+60
27/10/2012 12:00,433.6672,amb+60
27/10/2012 13:00,436.2891,amb+60
27/10/2012 13:00,438.9033,amb+60
27/10/2012 13:00,441.1161,amb+60
27/10/2012 14:00,437.6234,amb+60
27/10/2012 14:00,435.2667,amb+60
27/10/2012 14:00,437.6825,amb+60
27/10/2012 15:00,443.4554,amb+60
27/10/2012 15:00,439.7541,amb+60
27/10/2012 16:00,443.7724,amb+60
27/10/2012 16:00,444.7921,amb+60
27/10/2012 17:00,449.1644,amb+60
27/10/2012 17:00,449.1971,amb+60
27/10/2012 17:00,451.0371,amb+60
28/10/2012 7:00,439.7083,amb+60
28/10/2012 7:00,445.3213,amb+60
28/10/2012 7:00,447.059,amb+60
28/10/2012 8:00,439.8717,amb+60
28/10/2012 8:00,437.441,amb+60
28/10/2012 8:00,435.5852,amb+60
28/10/2012 9:00,452.4131,amb+60
28/10/2012 9:00,448.6617,amb+60
28/10/2012 9:00,451.49,amb+60
28/10/2012 10:00,425.6557,amb+60
28/10/2012 10:00,433.425,amb+60
28/10/2012 10:00,434.6159,amb+60
28/10/2012 11:00,442.8233,amb+60
28/10/2012 11:00,443.715,amb+60
28/10/2012 11:00,436.3,amb+60
28/10/2012 12:00,433.9721,amb+60
28/10/2012 12:00,433.5817,amb+60
28/10/2012 12:00,432.5033,amb+60
28/10/2012 13:00,430.2717,amb+60
28/10/2012 13:00,428.9083,amb+60
28/10/2012 13:00,424.5254,amb+60
28/10/2012 14:00,439.0644,amb+60
28/10/2012 14:00,436.22,amb+60
28/10/2012 14:00,436.8557,amb+60
28/10/2012 15:00,435.635,amb+60
28/10/2012 15:00,441.9197,amb+60
28/10/2012 15:00,452.046,amb+60
28/10/2012 16:00,446.3279,amb+60
28/10/2012 16:00,450.7557,amb+60
28/10/2012 16:00,455.5016,amb+60
28/10/2012 17:00,432.6803,amb+60
28/10/2012 17:00,430.1836,amb+60
28/10/2012 17:00,434.6143,amb+60
29/10/2012 7:00,447.1867,amb+60
29/10/2012 7:00,445.4098,amb+60
29/10/2012 7:00,454.0344,amb+60
29/10/2012 8:00,444.5817,amb+60
29/10/2012 8:00,439.4083,amb+60
29/10/2012 8:00,432.6855,amb+60
29/10/2012 9:00,434.58,amb+60
29/10/2012 9:00,435.615,amb+60
29/10/2012 9:00,426.1905,amb+60
29/10/2012 10:00,434.3754,amb+60
29/10/2012 10:00,439.6267,amb+60
29/10/2012 10:00,434.2167,amb+60
29/10/2012 11:00,434.5732,amb+60
29/10/2012 11:00,433.2833,amb+60
29/10/2012 11:00,436.1333,amb+60
29/10/2012 12:00,437.4433,amb+60
29/10/2012 12:00,438.56,amb+60
29/10/2012 12:00,435.595,amb+60
29/10/2012 13:00,436.455,amb+60
29/10/2012 13:00,435.8183,amb+60
29/10/2012 13:00,440.6435,amb+60
29/10/2012 14:00,435.6317,amb+60
29/10/2012 14:00,436.6533,amb+60
29/10/2012 14:00,439.8438,amb+60
29/10/2012 15:00,436.9302,amb+60
29/10/2012 15:00,437.16,amb+60
29/10/2012 15:00,437.4902,amb+60
29/10/2012 16:00,437.6759,amb+60
29/10/2012 16:00,436.9133,amb+60
29/10/2012 16:00,439.7581,amb+60
29/10/2012 17:00,442.8797,amb+60
29/10/2012 17:00,441.7,amb+60
29/10/2012 17:00,441.9721,amb+60
30/10/2012 7:00,450.3967,amb+60
30/10/2012 7:00,456.5483,amb+60
30/10/2012 7:00,462.5541,amb+60
30/10/2012 8:00,444.7082,amb+60
30/10/2012 8:00,444.81,amb+60
30/10/2012 8:00,441.4607,amb+60
30/10/2012 9:00,442.7317,amb+60
30/10/2012 9:00,440.5567,amb+60
30/10/2012 9:00,436.571,amb+60
30/10/2012 10:00,443.9817,amb+60
30/10/2012 10:00,455.3083,amb+60
30/10/2012 10:00,454.7968,amb+60
30/10/2012 11:00,435.9267,amb+60
30/10/2012 11:00,429.275,amb+60
30/10/2012 11:00,431.7952,amb+60
30/10/2012 12:00,428.32,amb+60
30/10/2012 12:00,433.465,amb+60
30/10/2012 12:00,424.3295,amb+60
30/10/2012 13:00,435.5817,amb+60
30/10/2012 13:00,432.865,amb+60
30/10/2012 13:00,433.345,amb+60
30/10/2012 14:00,433.7633,amb+60
30/10/2012 14:00,432.41,amb+60
30/10/2012 14:00,444.98,amb+60
30/10/2012 15:00,433.9145,amb+60
30/10/2012 15:00,436.4333,amb+60
30/10/2012 15:00,434.2167,amb+60
30/10/2012 16:00,444.47,amb+60
30/10/2012 16:00,452.58,amb+60
30/10/2012 16:00,452.4583,amb+60
30/10/2012 17:00,460.87,amb+60
30/10/2012 17:00,449.77,amb+60
30/10/2012 17:00,468.5567,amb+60
31/10/2012 7:00,457.6617,amb+60
31/10/2012 7:00,462.55,amb+60
31/10/2012 7:00,466.9917,amb+60
31/10/2012 8:00,449.9967,amb+60
31/10/2012 8:00,445.6197,amb+60
31/10/2012 8:00,444.1733,amb+60
31/10/2012 9:00,444.8098,amb+60
31/10/2012 9:00,449.7295,amb+60
31/10/2012 9:00,438.8933,amb+60
31/10/2012 10:00,437.3767,amb+60
31/10/2012 10:00,446.4754,amb+60
31/10/2012 10:00,433.3117,amb+60
31/10/2012 11:00,440.96,amb+60
31/10/2012 11:00,441.3984,amb+60
31/10/2012 11:00,443.49,amb+60
31/10/2012 12:00,441.0333,amb+60
31/10/2012 12:00,439.3393,amb+60
31/10/2012 12:00,438.3767,amb+60
31/10/2012 13:00,437.9183,amb+60
31/10/2012 13:00,442.2393,amb+60
31/10/2012 13:00,440.2867,amb+60
31/10/2012 14:00,446.64,amb+60
31/10/2012 14:00,442.9754,amb+60
31/10/2012 14:00,436.6541,amb+60
31/10/2012 15:00,442.2304,amb+60
31/10/2012 15:00,437.5667,amb+60
31/10/2012 15:00,439.8127,amb+60
31/10/2012 16:00,443.5305,amb+60
31/10/2012 16:00,437.4286,amb+60
31/10/2012 16:00,448.6883,amb+60
31/10/2012 17:00,447.0517,amb+60
31/10/2012 17:00,444.6226,amb+60
31/10/2012 17:00,455.7,amb+60
1/11/2012 7:00,469.9557,amb+60
1/11/2012 7:00,476.3262,amb+60
1/11/2012 7:00,473.5885,amb+60
1/11/2012 8:00,478.3967,amb+60
1/11/2012 8:00,483.215,amb+60
1/11/2012 8:00,480.282,amb+60
1/11/2012 9:00,462.07,amb+60
1/11/2012 9:00,465.665,amb+60
1/11/2012 9:00,471.7323,amb+60
1/11/2012 10:00,431.4233,amb+60
1/11/2012 10:00,443.1705,amb+60
1/11/2012 10:00,431.0683,amb+60
1/11/2012 11:00,436.9727,amb+60
1/11/2012 11:00,439.7197,amb+60
1/11/2012 11:00,436.6794,amb+60
1/11/2012 12:00,449.1167,amb+60
1/11/2012 12:00,446.9246,amb+60
1/11/2012 12:00,451.6968,amb+60
1/11/2012 13:00,421.5333,amb+60
1/11/2012 13:00,420.825,amb+60
1/11/2012 13:00,406.555,amb+60
1/11/2012 16:00,439.65,amb+60
1/11/2012 16:00,417.3444,amb+60
1/11/2012 17:00,436.5813,amb+60
1/11/2012 17:00,416.6733,amb+60
2/11/2012 7:00,435.0617,amb+60
2/11/2012 7:00,436.4623,amb+60
2/11/2012 7:00,426.4492,amb+60
2/11/2012 8:00,442.0288,amb+60
2/11/2012 8:00,444.8017,amb+60
2/11/2012 8:00,441.2258,amb+60
2/11/2012 9:00,439.6,amb+60
2/11/2012 9:00,443.5667,amb+60
2/11/2012 9:00,448.7541,amb+60
2/11/2012 10:00,440.4021,amb+60
2/11/2012 10:00,440.245,amb+60
2/11/2012 10:00,439.5141,amb+60
2/11/2012 11:00,439.8615,amb+60
2/11/2012 11:00,440.275,amb+60
2/11/2012 11:00,441.9156,amb+60
2/11/2012 12:00,436.5051,amb+60
2/11/2012 12:00,438.0117,amb+60
2/11/2012 12:00,438.5935,amb+60
2/11/2012 13:00,439.3933,amb+60
2/11/2012 13:00,442.93,amb+60
2/11/2012 13:00,439.9066,amb+60
2/11/2012 14:00,438.0683,amb+60
2/11/2012 14:00,438.1131,amb+60
2/11/2012 14:00,440.7607,amb+60
2/11/2012 15:00,440.6815,amb+60
2/11/2012 15:00,440.9295,amb+60
2/11/2012 15:00,441.7115,amb+60
2/11/2012 16:00,442.42,amb+60
2/11/2012 16:00,441.4689,amb+60
2/11/2012 16:00,441.0903,amb+60
2/11/2012 17:00,444.9533,amb+60
2/11/2012 17:00,441.1,amb+60
2/11/2012 17:00,447.0935,amb+60
3/11/2012 7:00,446.205,amb+60
3/11/2012 7:00,443.8557,amb+60
3/11/2012 7:00,443.8607,amb+60
3/11/2012 8:00,439.7917,amb+60
3/11/2012 8:00,438.54,amb+60
3/11/2012 8:00,440.4082,amb+60
3/11/2012 9:00,433.2433,amb+60
3/11/2012 9:00,433.4607,amb+60
3/11/2012 9:00,432.029,amb+60
3/11/2012 10:00,433.5133,amb+60
3/11/2012 10:00,435.1738,amb+60
3/11/2012 10:00,431.8206,amb+60
3/11/2012 11:00,445.635,amb+60
3/11/2012 11:00,451.8393,amb+60
3/11/2012 11:00,452.5721,amb+60
3/11/2012 12:00,453.1033,amb+60
3/11/2012 12:00,454.0049,amb+60
3/11/2012 12:00,462.682,amb+60
3/11/2012 13:00,445.4567,amb+60
3/11/2012 13:00,439.6267,amb+60
3/11/2012 13:00,438.1426,amb+60
3/11/2012 14:00,430.43,amb+60
3/11/2012 14:00,438.8017,amb+60
3/11/2012 14:00,438.5781,amb+60
3/11/2012 15:00,432.5767,amb+60
3/11/2012 15:00,434.7984,amb+60
3/11/2012 15:00,434.0355,amb+60
3/11/2012 16:00,443.4017,amb+60
3/11/2012 16:00,443.2817,amb+60
3/11/2012 16:00,443.179,amb+60
3/11/2012 17:00,445.6917,amb+60
3/11/2012 17:00,442.3131,amb+60
3/11/2012 17:00,445.046,amb+60
4/11/2012 7:00,447.3617,amb+60
4/11/2012 7:00,451.1533,amb+60
4/11/2012 7:00,452.5557,amb+60
4/11/2012 8:00,432.4814,amb+60
4/11/2012 8:00,435.4279,amb+60
4/11/2012 8:00,432.5213,amb+60
4/11/2012 9:00,436.28,amb+60
4/11/2012 9:00,438.0754,amb+60
4/11/2012 9:00,435.4565,amb+60
4/11/2012 10:00,434.55,amb+60
4/11/2012 10:00,438.155,amb+60
4/11/2012 10:00,435.041,amb+60
4/11/2012 11:00,436.9133,amb+60
4/11/2012 11:00,438.2295,amb+60
4/11/2012 11:00,437.0317,amb+60
4/11/2012 12:00,437.7883,amb+60
4/11/2012 12:00,438.4148,amb+60
